Country,Code,Year,GDP Per Capita,Life Expectancy (Years),Population,Under 15,Under 25,15 to 64,1 to 4,5 to 9,10 to 14,15 to 19,20 to 29,30 to 39,40 to 49,50 to 59,60 to 69,70 to 79,80 to 89,90 to 99,Above 100,Child Mortality (Per 1000),Annual CO2 Emissions (Tonnes),id
Togo,TGO,2017,1417,60,7852799,3228516,4735852,4392681,949749,1089105,937512,810206,1310290,992324,693420,438648,255496,104801,18542,556,0,18.543,2159934.0,222
Togo,TGO,2018,1451,60,8046680,3292584,4839132,4513947,964147,1109043,964221,834187,1338546,1016781,717693,454406,263488,109207,19212,576,0,18.143,2207887.0,222
Trinidad and Tobago,TTO,1950,5856,56,648619,259891,368987,363237,84061,85188,66406,55900,103394,88069,64836,38925,23043,11855,2462,241,3,2.425,2352288.0,228
Trinidad and Tobago,TTO,1951,6207,56,665289,271047,381416,369211,87455,89238,69383,57055,103873,89232,66559,40347,22633,11891,2424,225,3,2.446,2513504.0,228
Trinidad and Tobago,TTO,1952,6282,56,682811,282479,394484,375835,90819,93353,72737,58608,104347,90331,68275,41857,22383,11922,2394,212,3,2.41,2795632.0,228
Trinidad and Tobago,TTO,1953,6303,58,701369,294124,408247,383203,94188,97324,76412,60563,104906,91389,70003,43465,22370,11951,2394,201,3,2.372,2934864.0,228
Trinidad and Tobago,TTO,1954,6239,59,721450,306232,423153,391387,97332,101368,80302,62907,105691,92446,71747,45170,22658,11947,2454,195,3,2.384,2835847.0,228
Trinidad and Tobago,TTO,1955,6880,59,742582,318554,439013,400242,100431,105680,84324,65598,106811,93473,73463,46898,23194,11857,2539,192,3,2.366,2721846.0,228
Trinidad and Tobago,TTO,1956,8064,60,763638,329983,454703,409758,103676,109917,88437,68634,108251,94493,75139,48642,23956,11703,2645,190,2,2.266,2879340.0,228
Trinidad and Tobago,TTO,1957,8518,60,784575,340529,470228,419897,106155,113971,92581,72016,109995,95538,76771,50377,24903,11494,2762,188,2,2.201,2564266.0,228
Trinidad and Tobago,TTO,1958,8941,61,805959,350723,486047,430665,107860,118003,96535,75676,112161,96555,78337,52116,26012,11295,2892,190,2,2.159,3476542.0,228
Trinidad and Tobago,TTO,1959,9154,61,827142,360352,501686,441643,108927,122014,100422,79428,114818,97346,79743,53822,27219,11185,3031,196,2,2.131,3091703.0,228
Trinidad and Tobago,TTO,1960,9964,63,847067,369053,516454,452173,109526,125484,104276,83079,117872,97763,80866,55412,28451,11193,3166,210,2,2.108,2578742.0,228
Trinidad and Tobago,TTO,1961,10155,63,865031,376755,529331,461358,110859,127843,107492,86072,120853,97798,81693,56943,29850,11469,3366,230,2,2.071,4597934.0,228
Trinidad and Tobago,TTO,1962,10383,63,881519,383731,540664,469459,113187,129552,110222,88510,123681,97626,82321,58375,31405,11967,3644,257,2,2.017,7232082.0,228
Trinidad and Tobago,TTO,1963,10708,64,897667,390321,551625,477478,115554,131247,113138,90918,126637,97515,82854,59642,32999,12539,3943,297,2,1.941,1677458.0,228
Trinidad and Tobago,TTO,1964,10841,64,913402,396256,562186,485613,117220,132655,116512,93533,129666,97541,83312,60751,34588,13171,4230,352,2,1.842,3791527.0,228
Trinidad and Tobago,TTO,1965,11206,64,928470,401146,572164,494001,117885,134105,120019,96528,132792,97682,83710,61699,36132,13844,4507,427,3,1.744,5191116.0,228
Trinidad and Tobago,TTO,1966,11531,64,942602,404962,581327,502412,117161,136692,122904,99653,136113,97852,84042,62507,37592,14570,4783,523,5,1.642,4051521.8,228
Trinidad and Tobago,TTO,1967,11679,65,955688,407618,589518,510826,114930,140333,125163,102770,139719,98049,84272,63262,38914,15361,5068,648,7,1.552,4634187.0,228
Trinidad and Tobago,TTO,1968,12248,65,967711,408868,596718,519546,111506,143928,127167,106090,143650,98330,84336,64005,40066,16180,5367,809,10,1.489,4036866.2,228
Trinidad and Tobago,TTO,1969,12588,65,978647,408179,602938,529174,107442,146453,128833,110073,148071,98673,84222,64725,41005,16999,5682,1002,16,1.399,3901179.0,228
Trinidad and Tobago,TTO,1970,13141,65,988902,405173,607816,541067,103247,146304,130423,114288,154075,99461,84099,65547,41654,17758,5736,1088,23,1.368,8990356.0,228
Trinidad and Tobago,TTO,1971,13185,65,1000135,402076,612353,554583,100053,143241,132937,117728,161512,100935,84169,66456,42151,18497,5541,1042,28,1.373,8096400.5,228
Trinidad and Tobago,TTO,1972,13753,65,1013043,400771,617597,567993,98981,138358,136498,120241,169122,102915,84383,67258,42677,19267,5390,989,30,1.391,8235512.5,228
Trinidad and Tobago,TTO,1973,13844,66,1026564,399915,622691,581594,100032,132553,139717,122175,176936,105388,84700,67922,43252,20025,5288,934,29,1.379,9389822.0,228
Trinidad and Tobago,TTO,1974,14430,67,1040297,398212,626869,596047,102393,126975,141222,123613,185340,108478,85089,68555,43959,20831,5299,892,29,1.346,10042043.0,228
Trinidad and Tobago,TTO,1975,14534,67,1054023,395542,630091,611345,104819,122637,140510,125141,193809,112256,85415,69204,44728,21631,5406,862,29,1.313,9613296.0,228
Trinidad and Tobago,TTO,1976,15696,66,1067703,392437,632881,627113,106522,120389,137604,127698,201223,116693,85690,69766,45453,22315,5572,828,28,1.298,15910818.0,228
Trinidad and Tobago,TTO,1977,16412,67,1081696,389441,635684,643106,107493,120500,132832,131143,207421,121747,86066,70191,46213,22861,5795,790,28,1.287,16159260.0,228
Trinidad and Tobago,TTO,1978,18042,67,1096570,387495,638582,658799,108500,122206,127181,134187,213039,127354,86666,70526,47080,23360,6072,763,28,1.291,15311864.0,228
Trinidad and Tobago,TTO,1979,18568,68,1112315,387508,641198,673295,110466,124463,121765,135495,218542,133466,87507,70791,47994,23841,6389,755,27,1.298,16707079.0,228
Trinidad and Tobago,TTO,1980,19734,68,1127853,389499,643522,685678,113569,126588,117472,134535,223843,139924,88543,70933,48834,24229,6729,758,26,1.295,16919436.0,228
Trinidad and Tobago,TTO,1981,20298,68,1142703,393375,646344,695613,117247,128229,115086,131315,228868,146437,89797,71003,49524,24531,7066,761,26,1.294,17242380.0,228
Trinidad and Tobago,TTO,1982,18771,68,1157141,398898,649734,703559,121136,129417,114913,126260,233634,152856,91362,71081,50055,24817,7383,771,24,1.271,18405236.0,228
Trinidad and Tobago,TTO,1983,16982,68,1171278,405316,652813,710316,124720,130944,116242,120442,237434,159402,93350,71232,50478,25137,7676,788,23,1.228,16275545.0,228
Trinidad and Tobago,TTO,1984,17680,68,1184752,411817,654678,716398,127181,133675,118103,114993,239136,166476,95874,71402,50836,25465,7922,808,23,1.17,17504410.0,228
Trinidad and Tobago,TTO,1985,16671,68,1199791,418741,656632,723644,128371,137726,120152,111012,239382,173832,99163,71607,51263,25802,8126,841,22,1.134,20723080.0,228
Trinidad and Tobago,TTO,1986,15871,68,1216376,425273,658614,732720,128465,142591,122072,109206,239076,180437,103202,71925,51791,26225,8330,889,22,1.084,17354846.0,228
Trinidad and Tobago,TTO,1987,14929,68,1231446,429527,658777,742553,127473,147401,123615,109538,237859,185922,107784,72352,52263,26720,8511,948,22,1.018,17489066.0,228
Trinidad and Tobago,TTO,1988,14198,68,1244637,431601,657441,752758,125305,151302,125520,111262,235471,190929,112835,72961,52658,27243,8651,1003,23,0.944,15833101.0,228
Trinidad and Tobago,TTO,1989,13970,68,1256212,432104,655377,762947,122064,153636,128639,113462,231848,195980,118379,73810,53015,27770,8766,1055,23,0.873,16105026.0,228
Trinidad and Tobago,TTO,1990,14112,68,1266525,431207,653153,773273,117502,154731,132842,115661,227568,201138,124392,74935,53352,28293,8854,1101,24,0.809,16981164.0,228
Trinidad and Tobago,TTO,1991,14060,69,1276232,428907,651258,784316,111743,154621,137689,117617,223447,206449,130692,76408,53753,28821,8963,1150,25,0.759,16968162.0,228
Trinidad and Tobago,TTO,1992,14195,68,1285506,425234,649860,796332,105856,152846,142588,119306,219965,211813,137097,78261,54214,29306,9093,1192,25,0.72,19102764.0,228
Trinidad and Tobago,TTO,1993,13745,69,1293979,419788,648462,809379,100587,149548,146648,121418,217207,216353,143732,80521,54730,29747,9236,1222,25,0.683,17411194.0,228
Trinidad and Tobago,TTO,1994,13350,68,1301401,412273,646588,823470,96021,145038,149159,124712,215201,218942,150910,83253,55253,30184,9398,1249,26,0.648,17024210.0,228
Trinidad and Tobago,TTO,1995,14187,69,1307831,402884,643762,838433,92073,139222,150401,128994,214275,219825,158075,86513,55717,30675,9571,1275,27,0.615,16460279.0,228
Trinidad and Tobago,TTO,1996,15004,69,1313442,391819,639486,854187,88491,132482,150381,133814,214885,219880,164265,90290,56183,31206,9769,1304,27,0.594,20768036.0,228
Trinidad and Tobago,TTO,1997,15931,69,1318179,379616,633718,870308,85075,125912,148646,138600,217184,219142,169465,94522,56698,31665,9950,1310,27,0.577,20559596.0,228
Trinidad and Tobago,TTO,1998,17013,69,1322582,367112,627195,886348,82118,119897,145399,142525,221146,217336,174299,99193,57386,32097,10143,1317,28,0.568,19750646.0,228
Trinidad and Tobago,TTO,1999,18159,68,1327067,355134,620905,901986,79843,114582,141014,144966,226689,214387,179204,104291,58248,32486,10319,1315,28,0.567,22464442.0,228
Trinidad and Tobago,TTO,2000,19179,69,1332203,343701,615056,917742,78465,110023,135439,146274,233250,210866,184254,109807,59354,32860,10503,1307,27,0.565,24191266.0,228
Trinidad and Tobago,TTO,2001,19736,70,1338576,332815,609264,933881,77911,106029,129073,146473,240219,207576,189517,115645,60843,33361,10771,1328,28,0.561,26569366.0,228
Trinidad and Tobago,TTO,2002,21052,70,1345970,323103,603131,949515,77863,102482,122969,145088,247034,204938,194908,121658,62733,33989,11114,1375,30,0.554,28591178.0,228
Trinidad and Tobago,TTO,2003,23814,70,1353552,314872,596242,963722,78058,99593,117413,142263,253498,202967,199541,127902,64957,34633,11461,1426,32,0.547,32250870.0,228
Trinidad and Tobago,TTO,2004,25403,71,1361180,308183,588269,976197,78234,97617,112492,138280,259665,201698,202381,134701,67592,35311,11847,1488,34,0.537,32575768.0,228
Trinidad and Tobago,TTO,2005,26651,71,1369078,302966,579336,987047,78331,96521,108216,133029,265622,201465,203729,141548,70729,36030,12348,1574,38,0.526,37944096.0,228
Trinidad and Tobago,TTO,2006,29792,71,1376932,299096,569662,996301,78445,96102,104395,126890,270889,202681,204340,147485,74263,36724,12865,1658,41,0.52,42414372.0,228
Trinidad and Tobago,TTO,2007,30806,72,1384861,296332,559617,1004271,78815,96080,100939,120927,274485,205497,204212,152562,78196,37491,13373,1743,43,0.513,45234588.0,228
Trinidad and Tobago,TTO,2008,31434,72,1392808,294616,549667,1010913,79515,96302,98104,115471,275806,209885,203076,157331,82494,38379,13874,1831,45,0.502,44095716.0,228
Trinidad and Tobago,TTO,2009,29657,73,1401197,293709,540073,1016591,80397,96529,96192,110666,274618,215811,200912,162278,87253,39514,14440,1949,47,0.484,44220308.0,228
Trinidad and Tobago,TTO,2010,30235,73,1410297,293608,530799,1021609,81152,96758,95203,106553,271190,222723,198245,167439,92437,40902,15056,2092,52,0.469,46957412.0,228
Trinidad and Tobago,TTO,2011,29745,73,1420021,294366,522103,1026000,81587,97264,94934,102953,265880,229997,195754,172763,97849,42508,15654,2240,57,0.459,46680092.0,228
Trinidad and Tobago,TTO,2012,30157,74,1430379,295603,514525,1029969,81781,98170,95099,99752,259255,237131,193864,178198,103424,44397,16288,2406,61,0.442,46175892.0,228
Trinidad and Tobago,TTO,2013,30987,74,1440731,296889,508126,1033334,81730,99276,95522,97173,251723,243950,192601,182971,109250,46563,16950,2594,67,0.425,45823652.0,228
Trinidad and Tobago,TTO,2014,30842,74,1450663,297809,502837,1036145,81559,100239,95932,95479,243647,250527,191970,186113,115592,49025,17628,2799,74,0.406,46891730.0,228
Trinidad and Tobago,TTO,2015,30702,74,1460180,298293,498549,1038458,81185,101055,96313,94638,234880,256920,192325,187920,121969,51812,18303,3039,81,0.387,45559684.0,228
Trinidad and Tobago,TTO,2016,29178,74,1469334,298432,495041,1040422,80391,101704,96939,94474,225712,262725,194111,189085,127547,54891,18976,3291,90,0.369,39893096.0,228
Trinidad and Tobago,TTO,2017,28556,74,1478616,298235,492233,1042698,79301,101967,97940,94809,217434,267150,197525,189570,132348,58236,19671,3539,99,0.351,40317884.0,228
Trinidad and Tobago,TTO,2018,28549,74,1504707,298968,496580,1060132,78537,102127,99500,97305,217046,273591,204296,189861,137183,61989,20522,3833,113,0.348,40327884.0,228
Tunisia,TUN,1950,1777,38,3606294,1457063,2092470,1990403,458909,477521,378953,338572,562712,448860,324214,229588,143680,73531,26023,2048,3,48.521,1219429.0,229
Tunisia,TUN,1951,1763,38,3673788,1499246,2144488,2018559,466493,495873,392208,343434,571099,454524,330601,231673,145143,71717,24632,1712,7,49.577,1376921.0,229
Tunisia,TUN,1952,1945,39,3744377,1543219,2198538,2046592,475044,511630,408890,347522,580315,459849,337764,234153,147159,70224,22767,1394,11,50.404,1442784.0,229
Tunisia,TUN,1953,1983,39,3818152,1588570,2254954,2075884,486585,522748,428284,352104,590064,465043,345408,236998,149334,68769,20717,1131,14,51.088,1376743.0,229
Tunisia,TUN,1954,1991,40,3894785,1633758,2313522,2108218,498817,531980,448525,359487,599661,470310,352944,240012,151115,67477,18947,1063,11,51.834,1405814.0,229
Tunisia,TUN,1955,1855,40,3975549,1678153,2374445,2144839,509899,541862,468286,370360,609356,475878,360168,243214,152523,66832,17849,1206,10,52.466,1595959.0,229
Tunisia,TUN,1956,1949,41,4046368,1720875,2437097,2174805,519911,550574,488563,385851,616489,479247,364792,243994,150644,65870,17158,1432,16,53.065,1559408.0,229
Tunisia,TUN,1957,1847,42,4091661,1753641,2483633,2191361,531614,557457,499719,399016,619118,480002,366746,243789,146550,64274,16830,1671,24,53.213,1573886.0,229
Tunisia,TUN,1958,2058,42,4123891,1777793,2513918,2203813,546191,566233,498279,406855,620143,480720,368232,245330,143681,62642,16667,1801,27,53.184,1445887.0,229
Tunisia,TUN,1959,1940,43,4157898,1802613,2546033,2217318,560150,577404,495720,414214,622040,481847,369225,247354,141462,60935,16428,1755,25,52.917,1588397.0,229
Tunisia,TUN,1960,2141,44,4195466,1829251,2581085,2232135,573003,589495,495132,420340,625556,483466,369911,249954,140056,59209,16102,1601,20,52.449,1724106.0,229
Tunisia,TUN,1961,2289,44,4236395,1858761,2619334,2247014,584049,604746,495896,424987,629862,485594,370192,253048,139386,57506,15632,1413,14,51.851,1764711.0,229
Tunisia,TUN,1962,2198,46,4281749,1892591,2661630,2261442,594272,621969,499605,427269,634856,488560,370195,256708,139424,55938,14984,1214,10,51.112,1793901.0,229
Tunisia,TUN,1963,2480,46,4332930,1932323,2707774,2274920,605194,639330,508431,425853,641317,492198,370288,260755,140187,54585,14359,1058,7,50.127,1944128.0,229
Tunisia,TUN,1964,2533,47,4389421,1975097,2756366,2289994,616767,656462,520001,423875,649574,495768,370727,264710,141443,53352,13902,967,6,49.035,2753486.0,229
Tunisia,TUN,1965,2635,48,4457284,2021185,2810936,2312103,628805,673231,533588,424992,660109,499695,372131,268632,143469,52504,13622,938,7,48.054,2460363.0,229
Tunisia,TUN,1966,2636,49,4548976,2077678,2881554,2344808,641738,690986,555944,431929,671936,503319,375510,273416,147685,52985,13539,970,9,46.779,2881636.0,229
Tunisia,TUN,1967,2558,50,4661276,2140279,2965316,2389761,655360,709587,584532,446327,685565,506549,380840,278930,153442,54695,13614,1025,10,44.59,3083186.0,229
Tunisia,TUN,1968,2766,52,4785014,2200983,3053178,2447562,668987,727624,612318,467645,701841,511407,387604,284509,159283,56939,13718,1074,11,42.33,3592336.0,229
Tunisia,TUN,1969,2805,52,4915168,2258243,3142392,2514766,682062,744994,638508,492443,720818,518254,395376,290045,165383,59710,13786,1099,11,40.46,3852094.0,229
Tunisia,TUN,1970,2912,54,5047403,2311412,3231449,2587749,692920,762839,662345,518064,742604,526720,403631,295427,171683,62928,13837,1088,9,37.92,3738743.0,229
Tunisia,TUN,1971,3159,55,5182042,2360250,3321141,2667227,701450,781466,683242,546223,766381,536384,412461,300756,178199,66488,13842,1050,8,35.888,4207590.0,229
Tunisia,TUN,1972,3645,56,5320160,2406652,3413204,2752288,708763,799780,702233,575382,792637,547091,421887,306186,185029,70405,13892,993,6,34.068,4731360.0,229
Tunisia,TUN,1973,3540,57,5463656,2453694,3510391,2841511,716352,817331,720557,603417,821851,559495,431504,311856,192122,74669,14099,944,5,32.596,4823378.0,229
Tunisia,TUN,1974,3735,58,5613122,2502348,3610376,2934505,726510,833711,738188,629746,854401,574301,440683,317958,199185,79091,14470,934,5,31.089,5391239.0,229
Tunisia,TUN,1975,3899,60,5769080,2553237,3711212,3031226,740232,847860,756351,653787,891009,591344,449367,324688,206129,83547,15017,950,5,29.643,5541136.0,229
Tunisia,TUN,1976,4095,60,5930005,2603954,3809094,3131038,758057,857856,774385,674697,928871,609997,459777,333035,213995,88815,15876,982,6,28.282,5841417.0,229
Tunisia,TUN,1977,4132,62,6092776,2652111,3901022,3232979,779076,865896,790533,693619,966975,629074,471882,343152,222843,94922,17161,1030,7,26.634,6748683.0,229
Tunisia,TUN,1978,4304,62,6254888,2696931,3988370,3337241,799380,876564,804882,712156,1008913,646529,483858,354093,231549,100993,18775,1082,9,24.795,7477946.0,229
Tunisia,TUN,1979,4481,63,6416195,2738501,4071071,3444159,814539,891749,817469,729958,1052627,664118,496473,365695,240004,107087,20610,1113,9,23.06,8750262.0,229
Tunisia,TUN,1980,4693,64,6578159,2777330,4149992,3554642,823429,911807,827654,747756,1096034,683680,510088,377823,248367,113346,22598,1128,9,21.527,9465326.0,229
Tunisia,TUN,1981,4830,65,6744052,2816682,4227802,3668770,827206,936400,835748,765497,1140625,704423,524087,390576,256565,119772,24683,1134,8,20.467,9800159.0,229
Tunisia,TUN,1982,4713,65,6914964,2858855,4306104,3785138,830834,962258,844231,781851,1185800,726837,538298,404096,264719,126514,26835,1152,7,19.6,9492860.0,229
Tunisia,TUN,1983,4844,66,7091271,2903756,4386689,3904673,838840,984732,856082,796766,1232627,751854,552600,417709,272598,133145,29017,1192,7,18.579,11249748.0,229
Tunisia,TUN,1984,4890,67,7279157,2955201,4476440,4031159,850234,1003668,874097,810820,1285831,781336,565778,429891,279432,138522,31074,1265,7,17.754,11488525.0,229
Tunisia,TUN,1985,5039,68,7476095,3011855,4569267,4161147,865075,1017928,898603,822417,1339450,816133,579823,441402,286667,143884,33078,1378,8,16.947,11870937.0,229
Tunisia,TUN,1986,4841,68,7675506,3069397,4657094,4290709,880555,1028570,928223,831455,1386574,856371,596515,452926,295356,150131,35223,1549,9,16.141,11992358.0,229
Tunisia,TUN,1987,5043,69,7874308,3122837,4739308,4423073,893605,1039497,959318,841473,1430028,901872,614230,463476,304731,156356,37506,1788,11,15.16,11663346.0,229
